Id,y
2998,1
2999,1
3000,3
3001,1
3002,3
3003,3
3004,1
3005,1
3006,3
3007,1
3008,3
3009,1
3010,1
3011,1
3012,1
3013,1
3014,3
3015,1
3016,1
3017,1
3018,1
3019,1
3020,3
3021,1
3022,1
3023,3
3024,3
3025,1
3026,1
3027,1
3028,1
3029,1
3030,3
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,3
3050,3
3051,3
3052,1
3053,3
3054,3
3055,1
3056,1
3057,3
3058,1
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,1
3066,1
3067,1
3068,1
3069,3
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,3
3081,1
3082,3
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,3
3094,1
3095,1
3096,3
3097,1
3098,3
3099,3
3100,3
3101,1
3102,3
3103,3
3104,3
3105,3
3106,3
3107,1
3108,3
3109,3
3110,3
3111,3
3112,1
3113,3
3114,3
3115,1
3116,3
3117,1
3118,1
3119,3
3120,3
3121,1
3122,3
3123,1
3124,3
3125,3
3126,1
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,1
3137,1
3138,3
3139,1
3140,1
3141,1
3142,3
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,3
3153,3
3154,1
3155,3
3156,3
3157,1
3158,1
3159,1
3160,3
3161,1
3162,3
3163,3
3164,3
3165,1
3166,3
3167,3
3168,1
3169,1
3170,1
3171,3
3172,1
3173,1
3174,1
3175,3
3176,1
3177,1
3178,1
3179,1
3180,1
3181,3
3182,3
3183,1
3184,3
3185,3
3186,1
3187,2
3188,2
3189,2
3190,2
3191,3
3192,2
3193,2
3194,2
3195,1
3196,1
3197,1
3198,1
3199,1
3200,3
3201,1
3202,3
3203,1
3204,1
3205,3
3206,3
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,3
3216,1
3217,1
3218,3
3219,1
3220,3
3221,1
3222,1
3223,1
3224,2
3225,3
3226,3
3227,3
3228,3
3229,3
3230,1
3231,1
3232,1
3233,1
3234,1
3235,3
3236,1
3237,1
3238,3
3239,3
3240,1
3241,1
3242,3
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,3
3269,3
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,3
3278,1
3279,1
3280,3
3281,3
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,3
3289,3
3290,3
3291,3
3292,1
3293,3
3294,3
3295,3
3296,3
3297,3
3298,1
3299,1
3300,1
3301,1
3302,1
3303,3
3304,3
3305,1
3306,1
3307,3
3308,1
3309,1
3310,3
3311,3
3312,3
3313,3
3314,1
3315,3
3316,1
3317,1
3318,1
3319,3
3320,1
3321,1
3322,1
3323,3
3324,1
3325,1
3326,1
3327,1
3328,3
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,3
3346,1
3347,3
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,3
3356,1
3357,1
3358,1
3359,1
3360,3
3361,3
3362,3
3363,3
3364,1
3365,3
3366,3
3367,3
3368,3
3369,2
3370,1
3371,1
3372,3
3373,2
3374,3
3375,2
3376,2
3377,3
3378,2
3379,3
3380,3
3381,2
3382,2
3383,3
3384,2
3385,3
3386,2
3387,2
3388,2
3389,2
3390,3
3391,2
3392,3
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,3
3401,2
3402,2
3403,2
3404,2
3405,2
3406,3
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,3
3417,2
3418,3
3419,3
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,1
3441,1
3442,1
3443,1
3444,2
3445,2
3446,3
3447,3
3448,2
3449,2
3450,2
3451,2
3452,3
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,1
3469,2
3470,3
3471,2
3472,3
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,1
3491,3
3492,3
3493,3
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,3
3503,2
3504,3
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,3
3515,2
3516,3
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,3
3552,3
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,1
3588,3
3589,3
3590,3
3591,3
3592,3
3593,2
3594,2
3595,2
3596,2
3597,2
3598,3
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,3
3674,3
3675,2
3676,3
3677,2
3678,2
3679,1
3680,3
3681,3
3682,3
3683,2
3684,2
3685,2
3686,3
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,3
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,3
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,1
3737,1
3738,1
3739,1
3740,1
3741,3
3742,1
3743,3
3744,2
3745,3
3746,2
3747,3
3748,2
3749,2
3750,2
3751,3
3752,3
3753,2
3754,2
3755,3
3756,2
3757,2
3758,2
3759,3
3760,2
3761,2
3762,2
3763,3
3764,2
3765,3
3766,2
3767,3
3768,2
3769,2
3770,3
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,3
3795,2
3796,3
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,3
3804,2
3805,2
3806,2
3807,3
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,3
3815,2
3816,3
3817,2
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,2
3825,3
3826,2
3827,2
3828,3
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,1
3839,2
3840,3
3841,3
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,3
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,3
3867,3
3868,2
3869,2
3870,3
3871,3
3872,3
3873,3
3874,3
3875,1
3876,2
3877,3
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,3
3896,2
3897,2
3898,3
3899,3
3900,3
3901,3
3902,2
3903,2
3904,3
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,1
3933,1
3934,3
3935,2
3936,3
3937,2
3938,3
3939,2
3940,2
3941,2
3942,3
3943,3
3944,3
3945,2
3946,2
3947,3
3948,3
3949,3
3950,2
3951,3
3952,2
3953,3
3954,2
3955,3
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,3
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,3
3979,2
3980,2
3981,1
3982,1
3983,1
3984,3
3985,1
3986,1
3987,1
3988,1
3989,1
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,2
4006,3
4007,2
4008,2
4009,3
4010,2
4011,3
4012,2
4013,3
4014,2
4015,2
4016,2
4017,2
4018,2
4019,3
4020,2
4021,3
4022,3
4023,2
4024,3
4025,3
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,3
4034,3
4035,2
4036,2
4037,3
4038,2
4039,2
4040,2
4041,2
4042,3
4043,1
4044,1
4045,1
4046,3
4047,3
4048,3
4049,2
4050,2
4051,2
4052,2
4053,2
4054,3
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,3
4062,3
4063,3
4064,3
4065,1
4066,3
4067,1
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,3
4083,1
4084,1
4085,1
4086,1
4087,3
4088,3
4089,3
4090,3
4091,3
4092,1
4093,3
4094,3
4095,1
4096,1
4097,3
4098,3
4099,3
4100,3
4101,3
4102,1
4103,3
4104,3
4105,1
4106,3
4107,1
4108,3
4109,3
4110,1
4111,1
4112,3
4113,3
4114,1
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,2
4122,2
4123,1
4124,3
4125,3
4126,2
4127,3
4128,2
4129,3
4130,3
4131,2
4132,2
4133,3
4134,3
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,3
4151,2
4152,2
4153,2
4154,2
4155,2
4156,3
4157,3
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,3
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,3
4198,2
4199,2
4200,2
4201,3
4202,1
4203,1
4204,1
4205,3
4206,3
4207,3
4208,2
4209,3
4210,3
4211,3
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,3
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,3
4238,2
4239,2
4240,2
4241,2
4242,2
4243,3
4244,2
4245,2
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,2
4267,1
4268,3
4269,3
4270,3
4271,3
4272,2
4273,2
4274,2
4275,3
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,3
4283,3
4284,2
4285,3
4286,3
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,3
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,3
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,3
4327,2
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,1
4344,3
4345,3
4346,3
4347,3
4348,3
4349,2
4350,3
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,3
4366,2
4367,2
4368,3
4369,2
4370,2
4371,3
4372,2
4373,2
4374,2
4375,3
4376,2
4377,2
4378,3
4379,2
4380,2
4381,2
4382,3
4383,2
4384,2
4385,2
4386,3
4387,2
4388,3
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,3
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,1
4433,3
4434,3
4435,3
4436,3
4437,3
4438,1
4439,3
4440,2
4441,3
4442,2
4443,2
4444,3
4445,2
4446,3
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,3
4455,2
4456,2
4457,3
4458,1
4459,3
4460,2
4461,3
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,3
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,3
4487,1
4488,3
4489,1
4490,1
4491,3
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,3
4508,1
4509,1
4510,3
4511,1
4512,1
4513,1
4514,1
4515,1
4516,3
4517,3
4518,2
4519,1
4520,1
4521,1
4522,1
4523,3
4524,3
4525,3
4526,3
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,3
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,3
4557,1
4558,1
4559,3
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,3
4568,1
4569,3
4570,1
4571,1
4572,3
4573,3
4574,1
4575,3
4576,3
4577,1
4578,1
4579,1
4580,1
4581,1
4582,3
4583,1
4584,1
4585,3
4586,3
4587,1
4588,3
4589,3
4590,3
4591,1
4592,1
4593,3
4594,1
4595,1
4596,1
4597,1
4598,3
4599,3
4600,3
4601,3
4602,1
4603,1
4604,3
4605,3
4606,1
4607,1
4608,1
4609,3
4610,1
4611,1
4612,3
4613,1
4614,3
4615,1
4616,1
4617,3
4618,1
4619,1
4620,3
4621,3
4622,1
4623,1
4624,1
4625,3
4626,1
4627,1
4628,3
4629,3
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,3
4638,1
4639,1
4640,1
4641,3
4642,1
4643,3
4644,1
4645,1
4646,1
4647,2
4648,1
4649,3
4650,3
4651,1
4652,3
4653,1
4654,3
4655,3
4656,1
4657,3
4658,3
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,3
4675,1
4676,1
4677,3
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,2
4685,2
4686,2
4687,3
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,3
4695,2
4696,3
4697,2
4698,3
4699,2
4700,2
4701,2
4702,3
4703,3
4704,3
4705,3
4706,2
4707,2
4708,2
4709,2
4710,3
4711,2
4712,3
4713,3
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,3
4722,3
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,3
4732,3
4733,3
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,3
4741,3
4742,2
4743,2
4744,2
4745,2
4746,3
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,3
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,3
4786,2
4787,3
4788,2
4789,1
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,3
4808,3
4809,3
4810,2
4811,3
4812,3
4813,3
4814,3
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,3
4826,2
4827,2
4828,2
4829,3
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,3
4837,2
4838,3
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,3
4855,2
4856,2
4857,3
4858,2
4859,3
4860,1
4861,1
4862,2
4863,1
4864,2
4865,3
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,2
4910,3
4911,2
4912,2
4913,2
4914,2
4915,3
4916,3
4917,2
4918,2
4919,3
4920,2
4921,2
4922,1
4923,2
4924,2
4925,2
4926,2
4927,3
4928,2
4929,2
4930,2
4931,2
4932,3
4933,2
4934,2
4935,2
4936,3
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,3
4954,2
4955,1
4956,1
4957,3
4958,2
4959,3
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,1
5018,3
5019,3
5020,3
5021,3
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,3
5039,2
5040,2
5041,2
5042,2
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,1
5070,3
5071,1
5072,3
5073,3
5074,2
5075,2
5076,2
5077,3
5078,3
5079,3
5080,3
5081,2
5082,3
5083,2
5084,3
5085,3
5086,3
5087,1
5088,2
5089,3
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,3
5098,3
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,3
5108,1
5109,1
5110,3
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,3
5163,1
5164,3
5165,1
5166,1
5167,1
5168,1
5169,3
5170,1
5171,1
5172,3
5173,3
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,3
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,3
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,2
5207,1
5208,3
5209,1
5210,1
5211,1
5212,1
5213,1
5214,3
5215,3
5216,1
5217,1
5218,1
5219,3
5220,3
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,3
5228,1
5229,1
5230,1
5231,3
5232,1
5233,1
5234,1
5235,1
5236,3
5237,1
5238,1
5239,3
5240,1
5241,3
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,1
5265,1
5266,3
5267,1
5268,3
5269,1
5270,1
5271,3
5272,1
5273,1
5274,1
5275,1
5276,1
5277,3
5278,1
5279,1
5280,3
5281,1
5282,1
5283,1
5284,1
5285,1
5286,3
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,3
5299,1
5300,1
5301,1
5302,1
5303,3
5304,1
5305,1
5306,1
5307,1
5308,1
5309,1
5310,3
5311,1
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,3
5322,1
5323,1
5324,1
5325,1
5326,1
5327,3
5328,3
5329,1
5330,1
5331,1
5332,1
5333,1
5334,3
5335,3
5336,1
5337,1
5338,3
5339,1
5340,3
5341,1
5342,3
5343,1
5344,1
5345,1
5346,1
5347,1
5348,3
5349,1
5350,1
5351,3
5352,3
5353,1
5354,1
5355,1
5356,3
5357,1
5358,1
5359,3
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,3
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,3
5379,1
5380,1
5381,3
5382,3
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,3
5390,1
5391,1
5392,3
5393,1
5394,3
5395,1
5396,1
5397,3
5398,1
5399,1
5400,3
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,3
5414,1
5415,3
5416,1
5417,3
5418,1
5419,3
5420,1
5421,3
5422,1
5423,1
5424,3
5425,3
5426,1
5427,3
5428,1
5429,3
5430,3
5431,3
5432,1
5433,3
5434,1
5435,1
5436,1
5437,3
5438,3
5439,3
5440,1
5441,1
5442,1
5443,1
5444,1
5445,3
5446,3
5447,3
5448,3
5449,3
5450,1
5451,3
5452,3
5453,3
5454,3
5455,3
5456,1
5457,1
5458,3
5459,3
5460,1
5461,1
5462,1
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,1
5480,1
5481,3
5482,3
5483,1
5484,1
5485,1
5486,1
5487,1
5488,3
5489,3
5490,1
5491,3
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,3
5502,1
5503,1
5504,3
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,3
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,3
5526,3
5527,1
5528,3
5529,1
5530,1
5531,3
5532,3
5533,1
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,1
5542,3
5543,3
5544,3
5545,3
5546,1
5547,1
5548,3
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,3
5557,1
5558,1
5559,3
5560,1
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,1
5571,1
5572,1
5573,3
5574,1
5575,3
5576,1
5577,1
5578,3
5579,3
5580,3
5581,1
5582,1
5583,1
5584,1
5585,3
5586,3
5587,3
5588,1
5589,3
5590,3
5591,1
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,1
5600,3
5601,1
5602,1
5603,3
5604,3
5605,1
5606,1
5607,1
5608,3
5609,1
5610,1
5611,3
5612,3
5613,1
5614,3
5615,1
5616,3
5617,3
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,1
5631,1
5632,3
5633,3
5634,3
5635,1
5636,3
5637,3
5638,3
5639,3
5640,1
5641,3
5642,1
5643,3
5644,1
5645,1
5646,3
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,3
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,3
5668,3
5669,3
5670,1
5671,3
5672,1
5673,3
5674,3
5675,1
5676,1
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,1
5684,3
5685,3
5686,3
5687,1
5688,3
5689,1
5690,1
5691,3
5692,3
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,3
5709,3
5710,3
5711,3
5712,3
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,3
5720,3
5721,1
5722,1
5723,1
5724,1
5725,1
5726,3
5727,3
5728,1
5729,1
5730,3
5731,1
5732,1
5733,1
5734,1
5735,3
5736,3
5737,1
5738,1
5739,1
5740,3
5741,1
5742,1
5743,3
5744,3
5745,1
5746,1
5747,1
5748,3
5749,3
5750,3
5751,1
5752,1
5753,3
5754,3
5755,1
5756,1
5757,1
5758,1
5759,3
5760,1
5761,1
5762,3
5763,1
5764,3
5765,3
5766,3
5767,1
5768,1
5769,1
5770,1
5771,3
5772,1
5773,1
5774,1
5775,1
5776,1
5777,3
5778,3
5779,3
5780,1
5781,3
5782,3
5783,1
5784,1
5785,3
5786,1
5787,1
5788,1
5789,3
5790,1
5791,3
5792,1
5793,1
5794,3
5795,3
5796,1
